	control1	control2	control3	drug1_1	drug1_2	drug1_3
TcCLB.503823.11	19	16	15	27	24	9
TcCLB.503823.110	281	239	282	326	309	297
TcCLB.503823.12	3	5	8	5	12	3
TcCLB.503823.120	155	169	246	352	447	374
TcCLB.503823.13	8	3	5	6	7	5
TcCLB.503823.130	477	444	613	402	418	363
TcCLB.503823.14	1	3	6	3	5	2
TcCLB.503823.140	207	200	229	273	298	285
TcCLB.503823.15	10	1	7	3	7	7
TcCLB.503823.150	198	166	196	263	327	282
TcCLB.503823.16	1	3	8	7	6	4
TcCLB.503823.160	553	608	858	621	693	642
TcCLB.503823.169	65	76	121	139	142	131
TcCLB.503823.20	103	98	112	202	200	193
TcCLB.503823.30	98	78	90	177	209	181
TcCLB.503823.40	557	559	703	629	639	568
TcCLB.503823.50	217	231	239	338	429	383
TcCLB.503823.60	268	231	263	169	210	184
TcCLB.503823.70	223	227	288	340	342	324
TcCLB.503823.80	87	77	108	117	140	117
TcCLB.503823.84	300	306	338	205	224	209
TcCLB.503823.90	238	230	305	400	429	385
TcCLB.503825.10	13	40	33	46	60	54
TcCLB.503825.19	78	74	77	181	197	169
TcCLB.503837.10	1739	1661	1886	1156	1303	1115
TcCLB.503837.20	1037	1105	1404	1013	1134	1039
TcCLB.503837.30	90	104	98	153	169	144
TcCLB.503837.40	79	72	107	121	132	122
TcCLB.503837.5	1	2	2	1	4	4
TcCLB.503839.10	628	573	725	689	735	680
TcCLB.503839.19	189	200	226	265	309	311
TcCLB.503839.30	293	304	336	389	371	383
TcCLB.503839.39	198	185	236	328	408	328
TcCLB.503839.5	6	3	5	2	8	3
TcCLB.503843.10	375	322	454	247	318	224
TcCLB.503843.20	276	263	311	314	345	289
TcCLB.503843.30	335	297	341	283	331	297
TcCLB.503843.40	267	311	363	228	240	223
TcCLB.503845.20	66	53	76	85	86	74
TcCLB.503845.30	616	624	828	668	813	702
TcCLB.503845.60	114	125	153	155	207	169
TcCLB.503847.10	246	224	286	256	340	277
TcCLB.503847.20	98	108	188	134	149	153
TcCLB.503847.30	176	161	194	201	216	195
TcCLB.503847.40	348	340	410	487	593	432
TcCLB.503847.50	161	130	172	111	129	105
TcCLB.503847.60	111	121	164	254	336	291
TcCLB.503847.70	443	423	497	455	533	506
TcCLB.503847.80	115	133	165	209	249	215
TcCLB.503847.90	455	416	526	387	432	415
TcCLB.503847.99	102	79	118	73	96	79
TcCLB.503849.40	216	219	264	283	308	321
TcCLB.503849.51	81	82	94	97	156	133
TcCLB.503849.60	519	538	641	450	478	500
TcCLB.503849.80	189	217	290	184	208	210
TcCLB.503851.10	145	131	150	183	183	150
TcCLB.503851.24	70	61	83	90	88	79
TcCLB.503851.32	41	36	40	37	61	49
TcCLB.503851.40	180	219	232	237	235	228
TcCLB.503851.54	6	11	6	9	13	8
TcCLB.503861.10	770	1273	1751	1375	1833	1446
TcCLB.503861.100	113	85	91	98	126	74
TcCLB.503861.110	62	64	87	85	93	87
TcCLB.503861.30	412	369	430	395	525	438
TcCLB.503861.40	344	340	397	567	708	608
TcCLB.503861.50	100	107	108	198	202	199
TcCLB.503861.80	149	149	165	179	201	193
TcCLB.503869.20	138	125	169	182	186	164
TcCLB.503869.30	386	359	451	364	403	349
TcCLB.503869.40	507	534	640	393	465	406
TcCLB.503869.50	496	477	527	367	396	305
TcCLB.503869.60	676	652	764	617	705	576
TcCLB.503869.9	356	332	393	357	444	361
TcCLB.503877.10	103	107	137	136	152	157
TcCLB.503877.19	123	150	171	107	123	120
TcCLB.503879.10	311	291	303	481	526	457
TcCLB.503879.100	572	577	725	935	916	879
TcCLB.503879.110	560	590	752	790	888	825
TcCLB.503879.119	288	285	410	356	397	383
TcCLB.503879.20	272	240	261	334	402	358
TcCLB.503879.30	815	772	851	1073	1085	911
TcCLB.503879.50	373	288	392	469	472	490
TcCLB.503879.60	313	274	327	345	366	362
TcCLB.503879.90	263	271	277	542	606	580
TcCLB.503889.10	11	12	9	21	25	20
TcCLB.503889.20	8	12	12	18	19	19
TcCLB.503889.5	3	1	9	0	7	5
TcCLB.503891.100	384	389	423	492	547	465
TcCLB.503891.110	123	137	134	107	111	106
TcCLB.503891.120	183	188	252	240	283	256
TcCLB.503891.30	81	78	124	143	167	149
TcCLB.503891.40	471	440	585	374	409	356
TcCLB.503891.50	405	398	536	621	635	631
TcCLB.503891.54	264	254	287	293	307	272
TcCLB.503891.60	107	107	113	98	104	104
TcCLB.503891.70	178	177	196	406	388	348
TcCLB.503891.80	222	240	287	293	336	322
TcCLB.503891.90	99	74	105	68	82	46
TcCLB.503911.10	30	33	25	49	51	36
TcCLB.503911.20	889	873	1016	688	693	692
TcCLB.503911.30	558	578	718	624	644	630
TcCLB.503913.10	211	191	225	141	142	107
TcCLB.503913.20	192	173	216	249	254	258
TcCLB.503913.29	50	37	65	96	81	83
TcCLB.503913.4	413	416	486	613	643	558
TcCLB.503913.40	89	85	142	123	120	116
TcCLB.503913.49	41	38	53	31	50	30
TcCLB.503917.14	327	290	366	176	180	187
TcCLB.503917.21	207	193	227	179	265	195
TcCLB.503917.28	248	222	311	425	414	368
TcCLB.503917.35	58	67	67	66	55	66
TcCLB.503917.40	212	236	227	265	284	302
TcCLB.503917.50	53	43	61	103	126	111
TcCLB.503917.7	210	231	301	648	752	642
TcCLB.503919.10	199	191	212	260	284	248
TcCLB.503919.20	43	30	71	106	140	125
TcCLB.503919.30	361	307	406	423	465	392
TcCLB.503919.4	44	39	36	38	45	41
TcCLB.503919.40	193	218	246	428	466	404
TcCLB.503919.50	266	250	343	364	443	349
TcCLB.503919.60	119	155	176	233	277	233
TcCLB.503923.10	129	153	177	354	407	346
TcCLB.503923.20	105	113	132	198	180	169
TcCLB.503923.30	269	222	247	193	225	174
TcCLB.503923.40	12	14	13	41	58	48
TcCLB.503923.50	343	343	370	339	401	349
TcCLB.503925.10	106	132	139	142	146	150
TcCLB.503925.100	64	51	66	77	81	74
TcCLB.503925.110	56	35	62	64	57	46
TcCLB.503925.119	38	43	52	66	83	66
TcCLB.503925.20	233	248	313	280	277	281
TcCLB.503925.3	36	33	62	67	82	64
TcCLB.503925.30	113	94	118	191	200	160
TcCLB.503925.40	16	10	14	15	33	20
TcCLB.503925.50	28	23	32	21	23	23
TcCLB.503925.6	220	278	403	189	265	187
TcCLB.503925.60	24	23	42	41	37	42
TcCLB.503925.70	120	128	187	201	214	179
TcCLB.503925.80	142	128	182	35	45	54
TcCLB.503925.90	26	30	24	23	14	10
TcCLB.503929.10	725	774	915	500	530	469
TcCLB.503929.20	119	136	146	109	107	99
TcCLB.503929.30	449	422	528	407	488	431
TcCLB.503929.40	153	160	208	149	178	124
TcCLB.503929.5	136	146	184	121	160	163
TcCLB.503929.50	156	164	184	209	212	206
TcCLB.503929.60	166	174	165	203	216	187
TcCLB.503929.70	169	167	235	141	184	161
TcCLB.503929.79	108	123	137	36	53	41
TcCLB.503931.14	99	79	116	124	109	82
TcCLB.503931.30	158	124	201	135	175	139
TcCLB.503931.46	60	61	78	71	80	56
TcCLB.503935.10	171	143	149	190	232	173
TcCLB.503935.20	978	1059	1400	788	975	794
TcCLB.503935.4	147	130	158	108	123	106
TcCLB.503939.10	87	92	106	162	212	178
TcCLB.503939.100	357	352	500	409	467	411
TcCLB.503939.110	472	432	533	602	571	530
TcCLB.503939.114	264	261	313	204	235	181
TcCLB.503939.120	91	100	140	165	208	189
TcCLB.503939.130	314	294	353	427	520	442
TcCLB.503939.20	530	533	700	279	344	301
TcCLB.503939.30	99	100	107	209	263	217
TcCLB.503939.4	3	2	2	4	1	2
TcCLB.503939.40	730	717	875	1327	1445	1300
TcCLB.503939.50	99	98	176	335	398	404
TcCLB.503939.60	184	143	173	555	535	552
TcCLB.503939.70	393	498	710	659	730	649
TcCLB.503939.80	781	911	1078	818	915	807
TcCLB.503939.84	179	174	208	319	334	269
TcCLB.503939.90	345	356	366	353	402	330
TcCLB.503943.10	221	241	252	325	301	252
TcCLB.503943.14	323	384	587	512	613	542
TcCLB.503943.20	208	203	345	272	373	335
TcCLB.503945.10	228	250	312	114	152	122
TcCLB.503945.20	89	83	110	75	85	65
TcCLB.503945.30	122	97	134	116	94	85
TcCLB.503945.40	286	312	334	483	524	447
TcCLB.503947.11	2	6	6	5	7	4
TcCLB.503947.20	14	19	27	33	47	22
TcCLB.503965.10	48	58	94	105	128	115
TcCLB.503965.20	325	353	414	256	347	319
TcCLB.503965.30	85	87	118	130	175	139
TcCLB.503965.39	28	51	89	88	86	66
TcCLB.503973.10	0	0	0	0	0	0
TcCLB.503973.110	10	11	18	37	43	31
TcCLB.503973.120	75	75	83	91	121	105
TcCLB.503973.140	13	14	18	15	17	18
TcCLB.503973.150	24	17	30	27	35	26
TcCLB.503973.170	2	1	5	4	7	7
TcCLB.503973.181	0	1	0	4	3	0
TcCLB.503973.190	7	7	11	16	14	12
TcCLB.503973.20	38	25	38	31	45	50
TcCLB.503973.240	148	133	145	158	153	158
TcCLB.503973.250	9	6	12	22	12	18
TcCLB.503973.255	7	23	11	20	17	12
TcCLB.503973.260	23	26	16	24	28	17
TcCLB.503973.271	16	17	30	33	33	25
TcCLB.503973.280	109	98	118	123	144	129
TcCLB.503973.290	4	12	20	23	25	21
TcCLB.503973.300	19	11	26	30	34	28
TcCLB.503973.31	15	30	36	28	33	50
TcCLB.503973.320	3	9	10	10	6	8
TcCLB.503973.340	406	385	480	534	591	502
TcCLB.503973.345	29	23	44	56	40	41
TcCLB.503973.350	0	0	0	0	0	0
TcCLB.503973.40	70	57	74	103	123	100
TcCLB.503973.50	29	22	35	24	31	26
TcCLB.503973.57	71	93	110	119	153	128
TcCLB.503973.64	26	22	31	39	34	41
TcCLB.503973.70	95	90	118	105	136	140
TcCLB.503973.80	11	8	8	19	13	13
TcCLB.503979.10	391	404	421	420	474	429
TcCLB.503979.20	237	196	233	227	215	227
TcCLB.503983.10	79	93	105	79	85	84
TcCLB.503983.20	266	258	265	276	321	273
TcCLB.503983.29	99	113	119	129	104	114
TcCLB.503987.10	175	191	266	218	282	240
TcCLB.503987.20	327	290	385	402	440	355
TcCLB.503987.30	299	301	380	292	293	264
TcCLB.503987.39	69	57	87	54	73	57
TcCLB.503987.4	58	56	72	81	83	73
TcCLB.503987.50	76	149	145	250	286	255
TcCLB.503987.60	196	188	219	146	156	147
TcCLB.503987.70	76	72	84	275	271	262
TcCLB.503993.10	256	270	294	400	435	372
TcCLB.503993.20	7	6	3	4	10	7
TcCLB.503993.30	244	216	260	304	312	259
TcCLB.503995.10	24	36	38	49	45	50
TcCLB.503995.20	134	137	144	296	323	271
TcCLB.503995.30	143	109	130	208	217	186
TcCLB.503995.40	186	187	214	155	251	210
TcCLB.503995.50	1064	1151	1510	638	705	609
TcCLB.503997.10	132	130	163	160	176	147
TcCLB.503997.19	288	311	372	303	276	254
TcCLB.503999.10	1329	1299	1697	482	531	405
TcCLB.503999.100	20	28	56	88	100	93
TcCLB.503999.110	26	35	39	49	52	50
TcCLB.503999.20	191	307	394	600	742	648
TcCLB.503999.30	688	750	946	573	630	573
TcCLB.503999.40	45	65	97	150	177	123
TcCLB.503999.50	173	162	230	122	171	118
TcCLB.503999.60	265	281	422	512	627	498
TcCLB.503999.70	232	224	270	344	317	286
TcCLB.503999.80	480	454	542	527	542	503
TcCLB.503999.90	116	104	132	167	148	144
TcCLB.504001.10	470	488	649	354	450	334
TcCLB.504001.20	527	649	904	227	277	246
TcCLB.504001.3	159	173	231	162	186	160
TcCLB.504001.6	38	93	122	177	235	180
TcCLB.504003.14	90	80	80	92	70	63
TcCLB.504003.30	181	180	236	355	391	337
TcCLB.504003.40	202	204	208	270	288	265
TcCLB.504003.50	114	113	155	138	184	152
TcCLB.504003.60	1335	1327	1646	981	1127	1042
TcCLB.504003.70	370	355	410	432	413	431
TcCLB.504003.80	59	55	59	48	45	40
TcCLB.504003.90	223	220	243	193	197	170
TcCLB.504013.100	3239	3322	3819	3880	4381	3651
TcCLB.504013.11	5626	5631	6353	10911	11779	10553
TcCLB.504013.110	15	34	42	55	71	66
TcCLB.504013.20	142	150	191	140	163	144
TcCLB.504013.30	111	96	108	113	125	113
TcCLB.504013.40	118	183	253	230	251	246
TcCLB.504013.50	314	332	392	363	393	325
TcCLB.504013.55	117	99	125	59	86	75
TcCLB.504013.60	716	1041	1574	984	1170	992
TcCLB.504013.70	219	274	331	482	571	466
TcCLB.504013.90	450	506	596	530	561	535
TcCLB.504015.11	10	14	11	18	22	13
TcCLB.504015.21	3	4	1	5	4	3
TcCLB.504015.30	391	333	427	656	749	666
TcCLB.504021.10	201	285	365	854	965	868
TcCLB.504021.100	363	369	413	276	278	256
TcCLB.504021.109	2690	2725	3223	3689	3672	3326
TcCLB.504021.120	205	193	280	391	386	374
TcCLB.504021.130	94	94	114	175	169	148
TcCLB.504021.140	218	221	259	367	421	379
TcCLB.504021.149	72	99	87	157	168	147
TcCLB.504021.20	44	73	90	225	281	235
TcCLB.504021.30	461	446	532	482	461	495
TcCLB.504021.40	278	239	323	358	360	314
TcCLB.504021.50	214	217	250	208	262	215
TcCLB.504021.60	155	166	178	98	111	76
TcCLB.504021.70	211	220	279	293	362	324
TcCLB.504021.74	97	89	99	236	262	252
TcCLB.504021.80	204	187	248	338	350	329
TcCLB.504021.90	77	60	100	119	128	119
TcCLB.504023.10	26	59	72	165	179	193
TcCLB.504027.10	107	110	108	137	115	93
TcCLB.504027.20	137	106	134	161	187	155
TcCLB.504027.4	90	113	109	83	100	83
TcCLB.504037.10	143	162	231	125	164	171
TcCLB.504037.20	253	234	333	181	225	212
TcCLB.504037.30	970	961	1147	1249	1356	1205
TcCLB.504037.40	151	149	188	160	172	159
TcCLB.504045.10	353	351	426	502	500	478
TcCLB.504045.100	402	425	537	666	770	729
TcCLB.504045.110	4968	5418	6749	4087	4622	4217
TcCLB.504045.114	108	91	117	73	52	59
TcCLB.504045.120	374	342	409	293	316	284
TcCLB.504045.130	62	70	83	44	40	31
TcCLB.504045.20	496	495	579	742	770	671
TcCLB.504045.30	225	217	223	215	181	160
TcCLB.504045.5	42	45	58	82	98	92
TcCLB.504045.50	249	243	280	349	394	376
TcCLB.504045.55	437	434	552	398	422	401
TcCLB.504045.60	1397	1411	1711	407	403	387
TcCLB.504045.70	251	266	350	357	390	355
TcCLB.504045.80	202	179	181	166	171	161
TcCLB.504045.90	322	276	351	398	431	334
TcCLB.504059.11	103	124	124	158	182	130
TcCLB.504059.20	351	291	357	384	415	338
TcCLB.504059.24	135	130	207	148	168	169
TcCLB.504059.30	511	531	645	500	524	506
TcCLB.504067.10	15	24	24	27	38	49
TcCLB.504069.10	439	430	514	341	359	364
TcCLB.504069.100	34	78	101	161	190	165
TcCLB.504069.110	31	53	72	138	137	133
TcCLB.504069.120	108	182	265	162	211	170
TcCLB.504069.140	83	72	106	108	127	118
TcCLB.504069.150	5	12	8	10	8	6
TcCLB.504069.20	1365	1318	1796	1306	1565	1232
TcCLB.504069.30	719	707	815	926	864	755
TcCLB.504069.34	47	63	81	174	258	196
TcCLB.504069.4	193	204	238	190	259	224
TcCLB.504069.40	94	97	135	218	276	248
TcCLB.504069.50	486	472	605	614	731	676
TcCLB.504069.53	526	479	557	557	599	522
TcCLB.504069.56	717	746	889	999	1090	876
TcCLB.504069.60	385	394	495	417	462	352
TcCLB.504069.70	977	924	1164	685	798	720
TcCLB.504069.80	408	656	875	374	395	377
TcCLB.504069.90	375	439	578	230	298	243
TcCLB.504071.100	681	670	721	469	552	496
TcCLB.504071.110	349	371	407	593	651	593
TcCLB.504071.20	245	236	260	312	324	269
TcCLB.504071.30	1181	1225	1413	906	963	846
TcCLB.504071.40	467	416	450	172	168	156
TcCLB.504071.50	403	394	473	559	610	559
TcCLB.504071.60	724	675	810	712	798	650
TcCLB.504071.70	458	446	539	547	587	526
TcCLB.504071.80	113	100	143	93	98	104
TcCLB.504071.90	339	385	395	330	335	317
TcCLB.504079.10	204	152	186	178	228	189
TcCLB.504079.20	113	110	115	80	118	95
TcCLB.504079.3	162	146	154	105	120	117
TcCLB.504079.6	466	440	538	282	318	287
TcCLB.504081.110	54	48	55	67	88	59
TcCLB.504081.125	3	8	7	13	8	8
TcCLB.504081.141	48	52	61	84	81	77
TcCLB.504081.156	3	3	2	3	4	5
TcCLB.504081.170	67	54	76	79	110	109
TcCLB.504081.195	1	1	1	2	0	0
TcCLB.504081.20	20	22	31	29	28	29
TcCLB.504081.220	151	175	233	181	207	184
TcCLB.504081.23	11	4	5	4	16	19
TcCLB.504081.250	25	28	25	38	27	29
TcCLB.504081.26	3	6	11	11	14	11
TcCLB.504081.260	51	59	66	62	79	55
TcCLB.504081.270	2	8	7	8	14	13
TcCLB.504081.280	77	75	95	102	148	102
TcCLB.504081.295	32	45	43	58	53	50
TcCLB.504081.30	72	62	65	106	138	124
TcCLB.504081.310	54	52	70	64	73	65
TcCLB.504081.321	46	59	61	83	100	59
TcCLB.504081.330	62	74	80	106	101	92
TcCLB.504081.340	1	2	3	2	0	2
TcCLB.504081.342	15	6	13	16	21	13
TcCLB.504081.344	54	48	60	59	67	47
TcCLB.504081.350	16	12	17	16	19	10
TcCLB.504081.360	10	6	11	25	30	16
TcCLB.504081.365	3	5	3	12	14	11
TcCLB.504081.370	22	28	39	55	52	50
TcCLB.504081.390	139	146	200	224	227	206
TcCLB.504081.40	9	9	11	8	18	9
TcCLB.504081.400	14	15	17	19	18	23
TcCLB.504081.409	28	24	24	34	49	44
TcCLB.504081.420	162	184	256	265	326	272
TcCLB.504081.440	50	46	45	64	62	59
TcCLB.504081.45	2	2	3	3	4	2
TcCLB.504081.450	34	31	48	63	62	55
TcCLB.504081.460	48	40	45	55	63	39
TcCLB.504081.470	56	59	69	100	113	94
TcCLB.504081.490	13	10	14	26	16	17
TcCLB.504081.50	46	31	39	37	65	59
TcCLB.504081.500	13	8	15	10	17	14
TcCLB.504081.510	51	51	64	85	83	69
TcCLB.504081.520	18	16	22	31	33	26
TcCLB.504081.530	148	136	198	259	331	283
TcCLB.504081.540	452	398	460	454	507	484
TcCLB.504081.70	6	6	8	6	7	5
TcCLB.504081.80	81	108	95	117	112	137
TcCLB.504081.9	25	30	41	42	33	25
TcCLB.504081.90	24	36	40	40	48	29
TcCLB.504085.10	247	232	283	450	525	441
TcCLB.504085.20	278	240	309	223	229	199
TcCLB.504085.30	333	314	375	512	494	464
TcCLB.504085.40	173	205	247	185	213	173
TcCLB.504085.50	134	143	158	185	218	187
TcCLB.504085.60	491	446	559	544	605	564
TcCLB.504085.70	2	5	5	17	18	15
TcCLB.504091.10	374	393	443	402	407	348
TcCLB.504091.5	35	25	29	38	50	35
TcCLB.504093.10	254	292	292	433	423	399
TcCLB.504093.4	17	18	18	34	37	32
TcCLB.504105.10	127	133	119	224	234	183
TcCLB.504105.100	166	156	219	683	699	691
TcCLB.504105.110	805	806	938	924	1027	926
TcCLB.504105.120	314	477	563	543	613	492
TcCLB.504105.130	814	1644	2133	1535	1571	1465
TcCLB.504105.140	11853	11730	14394	7578	8461	7368
TcCLB.504105.150	1153	1321	1797	728	788	723
TcCLB.504105.160	356	363	530	843	996	952
TcCLB.504105.170	281	338	393	482	533	478
TcCLB.504105.180	207	267	343	567	624	540
TcCLB.504105.190	320	332	393	281	259	246
TcCLB.504105.20	873	919	1195	1009	1100	1022
TcCLB.504105.200	613	598	695	1117	1154	1107
TcCLB.504105.210	479	475	546	439	451	457
TcCLB.504105.220	398	458	615	431	507	419
TcCLB.504105.230	454	420	485	383	419	379
TcCLB.504105.240	565	513	628	800	875	734
TcCLB.504105.250	95	99	125	233	267	250
TcCLB.504105.260	28	25	21	36	33	36
TcCLB.504105.30	841	867	1006	1196	1226	1160
TcCLB.504105.40	288	257	328	453	498	472
TcCLB.504105.60	377	343	387	466	450	425
TcCLB.504105.70	567	593	741	813	844	846
TcCLB.504105.80	489	513	516	709	762	679
TcCLB.504105.87	92	81	108	139	144	161
TcCLB.504105.94	1677	1726	2118	1900	1999	1849
TcCLB.504109.10	301	316	383	313	377	317
TcCLB.504109.100	363	378	488	547	578	516
TcCLB.504109.110	327	372	496	656	726	603
TcCLB.504109.120	67	86	104	187	182	164
TcCLB.504109.130	432	456	540	457	511	453
TcCLB.504109.140	163	148	229	61	82	63
TcCLB.504109.150	745	936	1270	922	1040	867
TcCLB.504109.160	461	567	726	735	826	703
TcCLB.504109.170	288	267	357	455	509	376
TcCLB.504109.174	76	129	177	168	225	218
TcCLB.504109.180	135	131	150	195	205	180
TcCLB.504109.189	32	40	32	39	41	33
TcCLB.504109.195	37	35	52	34	40	33
TcCLB.504109.20	429	480	551	564	594	557
TcCLB.504109.200	262	439	584	427	453	390
TcCLB.504109.24	214	211	287	271	298	251
TcCLB.504109.30	322	348	450	787	845	735
TcCLB.504109.40	164	172	241	280	335	268
TcCLB.504109.50	148	127	180	192	242	197
TcCLB.504109.60	266	262	294	543	617	476
TcCLB.504109.70	313	377	461	397	488	387
TcCLB.504109.80	344	565	736	670	777	643
TcCLB.504109.90	280	340	429	533	563	500
TcCLB.504113.10	48	62	76	61	80	75
TcCLB.504113.20	256	298	388	371	527	439
TcCLB.504113.30	208	174	221	140	145	129
TcCLB.504113.41	30	21	38	46	42	33
TcCLB.504115.10	149	179	217	221	302	280
TcCLB.504115.100	65	77	83	96	115	88
TcCLB.504115.110	33	28	32	35	43	43
TcCLB.504115.30	273	249	300	288	308	285
TcCLB.504115.5	19	21	25	21	31	29
TcCLB.504115.50	45	38	53	53	57	44
TcCLB.504115.60	34	38	39	57	61	54
TcCLB.504115.90	55	58	84	91	109	111
TcCLB.504121.10	32	27	31	20	26	22
TcCLB.504121.20	96	102	97	111	101	91
TcCLB.504121.30	2942	3034	3403	5039	4913	4688
TcCLB.504121.39	878	923	1050	1458	1462	1340
TcCLB.504123.10	125	129	136	191	199	184
TcCLB.504123.20	88	87	93	278	274	243
TcCLB.504123.30	245	243	329	256	327	244
TcCLB.504123.40	89	73	85	211	198	221
TcCLB.504123.50	285	290	332	280	303	234
TcCLB.504131.10	153	157	219	336	335	297
TcCLB.504131.100	672	710	809	501	556	500
TcCLB.504131.110	208	202	232	300	361	256
TcCLB.504131.120	182	154	210	352	387	329
TcCLB.504131.130	126	104	148	239	246	219
TcCLB.504131.140	810	831	937	427	491	440
TcCLB.504131.150	245	205	261	338	366	294
TcCLB.504131.160	324	296	415	265	301	241
TcCLB.504131.170	571	679	796	780	922	784
TcCLB.504131.180	1419	1371	1637	820	895	765
TcCLB.504131.190	470	471	606	327	381	364
TcCLB.504131.20	444	416	509	513	554	508
TcCLB.504131.30	293	276	344	347	350	297
TcCLB.504131.40	189	176	223	136	167	126
TcCLB.504131.60	421	358	486	339	344	298
TcCLB.504131.70	596	649	744	1015	1060	943
TcCLB.504131.80	135	142	159	327	378	314
TcCLB.504131.90	244	266	295	325	374	315
TcCLB.504141.20	421	415	481	416	440	430
TcCLB.504141.31	50	46	64	36	43	29
TcCLB.504141.9	62	83	120	41	60	55
TcCLB.504155.10	19	29	20	24	39	24
TcCLB.504155.100	3	4	2	1	5	4
TcCLB.504155.110	76	54	77	81	88	77
TcCLB.504155.125	18	14	18	30	17	26
TcCLB.504155.140	10	6	15	16	22	20
TcCLB.504155.150	212	247	320	437	496	386
TcCLB.504155.160	34	19	34	51	41	39
TcCLB.504155.170	41	36	37	55	48	51
TcCLB.504155.185	5	10	5	8	5	10
TcCLB.504155.20	135	129	160	198	194	204
TcCLB.504155.200	22	21	30	33	36	43
TcCLB.504155.210	0	2	0	0	2	2
TcCLB.504155.221	0	1	1	2	2	0
TcCLB.504155.230	49	55	59	78	95	76
TcCLB.504155.250	62	70	79	79	99	73
TcCLB.504155.280	141	156	166	207	206	211
TcCLB.504155.293	4	4	0	0	0	2
TcCLB.504155.30	58	48	67	71	73	65
TcCLB.504155.43	18	24	27	28	34	24
TcCLB.504155.56	12	14	22	12	22	19
TcCLB.504155.70	12	9	14	25	19	18
TcCLB.504155.80	87	99	91	126	121	115
TcCLB.504155.91	3	5	8	4	3	10
TcCLB.504157.10	230	317	451	355	477	467
TcCLB.504157.100	111	149	154	215	255	208
TcCLB.504157.110	318	302	404	461	518	427
TcCLB.504157.120	296	281	353	217	218	216
TcCLB.504157.130	186	184	191	159	231	200
TcCLB.504157.20	262	285	297	230	262	231
TcCLB.504157.30	110	135	127	117	122	96
TcCLB.504157.40	158	161	190	240	250	220
TcCLB.504157.50	203	189	208	309	349	323
TcCLB.504157.60	132	117	142	227	294	246
TcCLB.504157.70	136	167	253	323	361	295
TcCLB.504157.80	301	299	370	290	297	272
TcCLB.504157.90	201	202	207	177	164	157
TcCLB.504161.10	49	44	38	67	57	64
TcCLB.504161.20	469	396	533	295	378	314
TcCLB.504161.30	71	49	79	257	249	207
TcCLB.504161.40	183	203	252	411	441	436
TcCLB.504161.50	246	206	241	93	109	95
TcCLB.504161.59	170	165	178	379	404	404
TcCLB.504169.10	121	139	155	166	217	190
TcCLB.504173.30	8	8	5	11	27	14
TcCLB.504173.40	8	16	17	68	73	58
TcCLB.504173.50	138	165	176	150	146	131
TcCLB.504173.60	123	119	137	409	413	396
TcCLB.504175.20	315	264	340	429	441	384
TcCLB.504175.30	204	190	257	342	437	350
TcCLB.504175.40	315	406	571	626	708	637
TcCLB.504175.9	852	851	1059	1080	1210	1079
TcCLB.504177.10	90	75	124	108	115	103
TcCLB.504177.20	273	303	395	528	584	532
TcCLB.504177.30	195	170	188	370	383	340
TcCLB.504183.10	33	27	41	26	32	42
TcCLB.504183.20	174	146	226	210	251	231
TcCLB.504185.20	233	244	288	594	647	607
TcCLB.504185.30	47	50	54	61	84	59
TcCLB.504185.40	199	207	215	216	201	183
TcCLB.504185.9	56	49	76	121	118	123
TcCLB.504189.10	12	19	11	21	29	24
TcCLB.504189.5	14	22	21	20	29	33
TcCLB.504191.10	4796	5171	6310	5239	5755	5231
TcCLB.504191.19	1607	1845	2108	1510	1609	1519
TcCLB.504197.10	11	13	11	22	26	33
TcCLB.504197.15	16	15	14	12	21	17
TcCLB.504197.20	44	49	53	71	82	54
TcCLB.504197.5	5	5	5	11	11	15
TcCLB.504199.10	227	241	320	462	566	442
TcCLB.504199.20	360	383	448	569	680	562
TcCLB.504199.30	172	145	209	267	292	294
TcCLB.504199.4	40	39	39	40	46	32
TcCLB.504205.10	253	242	298	298	289	268
TcCLB.504205.20	49	49	44	50	52	54
TcCLB.504207.10	171	198	219	138	183	151
TcCLB.504207.20	514	526	589	605	646	596
TcCLB.504207.29	49	100	141	179	169	186
TcCLB.504207.5	9	6	11	14	4	10
TcCLB.504209.10	56	77	101	145	186	134
TcCLB.504217.10	382	339	389	500	552	470
TcCLB.504217.19	176	180	222	260	297	291
TcCLB.504217.4	69	68	72	108	95	101
TcCLB.504221.20	488	472	639	550	588	552
TcCLB.504221.9	190	164	232	246	316	267
TcCLB.504223.10	496	466	569	1171	1570	1474
TcCLB.504223.20	57	58	67	60	69	68
TcCLB.504223.30	22	26	37	24	22	24
TcCLB.504231.10	395	425	461	281	316	245
TcCLB.504231.20	623	584	737	521	591	524
TcCLB.504231.30	315	285	349	427	427	429
TcCLB.504231.5	66	74	90	62	56	42
TcCLB.504233.10	85	94	110	120	140	126
TcCLB.504233.4	8	10	17	23	19	16
TcCLB.504233.50	1	1	4	4	4	3
TcCLB.504233.60	5	3	9	9	9	8
TcCLB.504233.70	122	106	128	142	151	143
TcCLB.504233.80	8	5	12	15	11	12
TcCLB.504235.9	194	198	223	168	254	205
TcCLB.504243.10	78	78	95	159	155	159
TcCLB.504243.20	127	115	149	134	156	141
TcCLB.504243.30	429	423	531	839	903	846
