	control1	control2	control3	drug2_1	drug2_2	drug2_3
TcCLB.503823.110	281	239	282	221	213	234
TcCLB.503823.12	3	5	8	8	5	2
TcCLB.503823.120	155	169	246	225	231	268
TcCLB.503823.13	8	3	5	5	6	3
TcCLB.503823.130	477	444	613	378	351	365
TcCLB.503823.14	1	3	6	5	1	4
TcCLB.503823.140	207	200	229	187	177	197
TcCLB.503823.15	10	1	7	12	4	8
TcCLB.503823.150	198	166	196	191	170	155
TcCLB.503823.16	1	3	8	2	6	3
TcCLB.503823.160	553	608	858	483	445	512
TcCLB.503823.169	65	76	121	94	106	108
TcCLB.503823.20	103	98	112	102	102	116
TcCLB.503823.30	98	78	90	102	88	102
TcCLB.503823.40	557	559	703	648	613	616
TcCLB.503823.50	217	231	239	280	266	252
TcCLB.503823.60	268	231	263	243	193	208
TcCLB.503823.70	223	227	288	275	190	209
TcCLB.503823.80	87	77	108	86	94	104
TcCLB.503823.84	300	306	338	243	195	226
TcCLB.503823.90	238	230	305	284	246	272
TcCLB.503825.10	13	40	33	23	40	42
TcCLB.503825.19	78	74	77	122	110	108
TcCLB.503837.10	1739	1661	1886	1414	1258	1208
TcCLB.503837.20	1037	1105	1404	1226	1131	1294
TcCLB.503837.30	90	104	98	104	87	101
TcCLB.503837.40	79	72	107	106	116	101
TcCLB.503837.5	1	2	2	2	2	0
TcCLB.503839.10	628	573	725	673	554	586
TcCLB.503839.19	189	200	226	231	264	234
TcCLB.503839.30	293	304	336	380	346	342
TcCLB.503839.39	198	185	236	234	248	229
TcCLB.503839.5	6	3	5	4	3	6
TcCLB.503843.10	375	322	454	282	226	261
TcCLB.503843.20	276	263	311	369	350	353
TcCLB.503843.30	335	297	341	339	303	343
TcCLB.503843.40	267	311	363	271	253	288
TcCLB.503845.20	66	53	76	90	86	81
TcCLB.503845.30	616	624	828	626	619	632
TcCLB.503845.60	114	125	153	177	157	183
TcCLB.503847.10	246	224	286	229	249	224
TcCLB.503847.20	98	108	188	165	166	191
TcCLB.503847.30	176	161	194	199	170	180
TcCLB.503847.40	348	340	410	443	427	409
TcCLB.503847.50	161	130	172	130	115	132
TcCLB.503847.60	111	121	164	204	194	205
TcCLB.503847.70	443	423	497	374	362	363
TcCLB.503847.80	115	133	165	146	174	176
TcCLB.503847.90	455	416	526	432	405	430
TcCLB.503847.99	102	79	118	92	101	104
TcCLB.503849.40	216	219	264	264	247	252
TcCLB.503849.51	81	82	94	116	100	107
TcCLB.503849.60	519	538	641	470	461	466
TcCLB.503849.80	189	217	290	221	219	263
TcCLB.503851.10	145	131	150	126	134	111
TcCLB.503851.24	70	61	83	91	58	84
TcCLB.503851.32	41	36	40	40	40	41
TcCLB.503851.40	180	219	232	211	187	215
TcCLB.503851.54	6	11	6	6	11	8
TcCLB.503861.10	770	1273	1751	1046	1240	1301
TcCLB.503861.100	113	85	91	82	82	105
TcCLB.503861.110	62	64	87	80	78	69
TcCLB.503861.30	412	369	430	407	413	385
TcCLB.503861.40	344	340	397	537	491	467
TcCLB.503861.50	100	107	108	119	97	110
TcCLB.503861.80	149	149	165	213	189	209
TcCLB.503869.20	138	125	169	140	131	145
TcCLB.503869.30	386	359	451	386	344	378
TcCLB.503869.40	507	534	640	439	387	429
TcCLB.503869.50	496	477	527	423	368	434
TcCLB.503869.60	676	652	764	605	549	625
TcCLB.503869.9	356	332	393	378	341	348
TcCLB.503877.10	103	107	137	129	116	115
TcCLB.503877.19	123	150	171	129	124	118
TcCLB.503879.10	311	291	303	278	281	305
TcCLB.503879.100	572	577	725	772	709	767
TcCLB.503879.110	560	590	752	776	673	754
TcCLB.503879.119	288	285	410	339	277	305
TcCLB.503879.20	272	240	261	271	233	212
TcCLB.503879.30	815	772	851	1018	829	879
TcCLB.503879.50	373	288	392	327	272	295
TcCLB.503879.60	313	274	327	286	285	291
TcCLB.503879.90	263	271	277	375	339	393
TcCLB.503889.10	11	12	9	19	11	11
TcCLB.503889.20	8	12	12	11	6	7
TcCLB.503889.5	3	1	9	3	7	4
TcCLB.503891.100	384	389	423	486	385	393
TcCLB.503891.110	123	137	134	151	101	98
TcCLB.503891.120	183	188	252	243	210	225
TcCLB.503891.30	81	78	124	74	91	92
TcCLB.503891.40	471	440	585	383	323	326
TcCLB.503891.50	405	398	536	575	481	565
TcCLB.503891.54	264	254	287	289	281	307
TcCLB.503891.60	107	107	113	127	93	115
TcCLB.503891.70	178	177	196	229	177	193
TcCLB.503891.80	222	240	287	305	226	283
TcCLB.503891.90	99	74	105	98	81	104
TcCLB.503911.10	30	33	25	38	46	32
TcCLB.503911.20	889	873	1016	781	671	703
TcCLB.503911.30	558	578	718	577	542	521
TcCLB.503913.10	211	191	225	181	171	187
TcCLB.503913.20	192	173	216	215	197	194
TcCLB.503913.29	50	37	65	65	53	52
TcCLB.503913.4	413	416	486	484	449	457
TcCLB.503913.40	89	85	142	107	87	97
TcCLB.503913.49	41	38	53	39	33	47
TcCLB.503917.14	327	290	366	235	195	236
TcCLB.503917.21	207	193	227	194	195	211
TcCLB.503917.28	248	222	311	283	280	310
TcCLB.503917.35	58	67	67	49	44	58
TcCLB.503917.40	212	236	227	261	254	314
TcCLB.503917.50	53	43	61	72	58	65
TcCLB.503917.7	210	231	301	299	243	303
TcCLB.503919.10	199	191	212	217	184	213
TcCLB.503919.20	43	30	71	69	51	82
TcCLB.503919.30	361	307	406	370	331	372
TcCLB.503919.4	44	39	36	40	36	32
TcCLB.503919.40	193	218	246	282	235	286
TcCLB.503919.50	266	250	343	360	385	355
TcCLB.503919.60	119	155	176	202	240	246
TcCLB.503923.10	129	153	177	250	216	223
TcCLB.503923.20	105	113	132	159	129	130
TcCLB.503923.30	269	222	247	155	125	177
TcCLB.503923.40	12	14	13	22	12	31
TcCLB.503923.50	343	343	370	328	314	356
TcCLB.503925.10	106	132	139	149	134	149
TcCLB.503925.100	64	51	66	74	73	76
TcCLB.503925.110	56	35	62	52	37	58
TcCLB.503925.119	38	43	52	65	48	76
TcCLB.503925.20	233	248	313	260	244	257
TcCLB.503925.3	36	33	62	62	57	46
TcCLB.503925.30	113	94	118	127	110	119
TcCLB.503925.40	16	10	14	16	12	18
TcCLB.503925.50	28	23	32	21	22	15
TcCLB.503925.6	220	278	403	364	327	359
TcCLB.503925.60	24	23	42	26	35	37
TcCLB.503925.70	120	128	187	152	148	200
TcCLB.503925.80	142	128	182	80	58	69
TcCLB.503925.90	26	30	24	29	26	22
TcCLB.503929.10	725	774	915	700	594	675
TcCLB.503929.20	119	136	146	116	102	102
TcCLB.503929.30	449	422	528	463	371	448
TcCLB.503929.40	153	160	208	166	184	190
TcCLB.503929.5	136	146	184	166	159	189
TcCLB.503929.50	156	164	184	201	182	223
TcCLB.503929.60	166	174	165	192	168	188
TcCLB.503929.70	169	167	235	204	178	189
TcCLB.503929.79	108	123	137	117	85	109
TcCLB.503931.14	99	79	116	102	110	108
TcCLB.503931.30	158	124	201	196	132	173
TcCLB.503931.46	60	61	78	57	51	57
TcCLB.503935.10	171	143	149	199	172	186
TcCLB.503935.20	978	1059	1400	1015	927	1003
TcCLB.503935.4	147	130	158	134	104	143
TcCLB.503939.10	87	92	106	96	103	115
TcCLB.503939.100	357	352	500	427	403	440
TcCLB.503939.110	472	432	533	463	409	451
TcCLB.503939.114	264	261	313	273	241	272
TcCLB.503939.120	91	100	140	133	119	147
TcCLB.503939.130	314	294	353	367	315	360
TcCLB.503939.20	530	533	700	477	468	504
TcCLB.503939.30	99	100	107	116	116	105
TcCLB.503939.4	3	2	2	2	5	2
TcCLB.503939.40	730	717	875	908	782	868
TcCLB.503939.50	99	98	176	162	148	172
TcCLB.503939.60	184	143	173	191	185	190
TcCLB.503939.70	393	498	710	611	675	735
TcCLB.503939.80	781	911	1078	870	758	840
TcCLB.503939.84	179	174	208	295	279	317
TcCLB.503939.90	345	356	366	389	328	394
TcCLB.503943.10	221	241	252	297	243	246
TcCLB.503943.14	323	384	587	457	467	499
TcCLB.503943.20	208	203	345	315	315	358
TcCLB.503945.10	228	250	312	173	151	158
TcCLB.503945.20	89	83	110	71	62	67
TcCLB.503945.30	122	97	134	98	79	84
TcCLB.503945.40	286	312	334	400	344	412
TcCLB.503947.11	2	6	6	2	2	5
TcCLB.503947.20	14	19	27	22	25	23
TcCLB.503965.10	48	58	94	78	88	83
TcCLB.503965.20	325	353	414	345	306	386
TcCLB.503965.30	85	87	118	105	109	129
TcCLB.503965.39	28	51	89	52	71	79
TcCLB.503973.10	0	0	0	0	0	0
TcCLB.503973.110	10	11	18	18	16	21
TcCLB.503973.120	75	75	83	81	90	92
TcCLB.503973.140	13	14	18	19	17	20
TcCLB.503973.150	24	17	30	26	29	39
TcCLB.503973.170	2	1	5	3	5	4
TcCLB.503973.181	0	1	0	1	0	0
TcCLB.503973.190	7	7	11	14	22	11
TcCLB.503973.20	38	25	38	43	24	33
TcCLB.503973.240	148	133	145	132	135	136
TcCLB.503973.250	9	6	12	19	16	11
TcCLB.503973.255	7	23	11	20	16	17
TcCLB.503973.260	23	26	16	23	27	16
TcCLB.503973.271	16	17	30	28	21	31
TcCLB.503973.280	109	98	118	132	125	136
TcCLB.503973.290	4	12	20	18	14	23
TcCLB.503973.300	19	11	26	40	23	42
TcCLB.503973.31	15	30	36	28	30	30
TcCLB.503973.320	3	9	10	15	5	17
TcCLB.503973.340	406	385	480	550	460	519
TcCLB.503973.345	29	23	44	36	29	31
TcCLB.503973.350	0	0	0	0	0	0
TcCLB.503973.40	70	57	74	96	92	101
TcCLB.503973.50	29	22	35	40	24	28
TcCLB.503973.57	71	93	110	112	79	121
TcCLB.503973.64	26	22	31	24	24	32
TcCLB.503973.70	95	90	118	127	105	97
TcCLB.503973.80	11	8	8	6	9	8
TcCLB.503979.10	391	404	421	455	328	413
TcCLB.503979.20	237	196	233	221	197	213
TcCLB.503983.10	79	93	105	84	75	102
TcCLB.503983.20	266	258	265	223	213	228
TcCLB.503983.29	99	113	119	123	107	96
TcCLB.503987.10	175	191	266	196	184	231
TcCLB.503987.20	327	290	385	325	314	347
TcCLB.503987.30	299	301	380	317	313	322
TcCLB.503987.39	69	57	87	92	85	72
TcCLB.503987.4	58	56	72	66	69	69
TcCLB.503987.50	76	149	145	141	163	203
TcCLB.503987.60	196	188	219	134	132	142
TcCLB.503987.70	76	72	84	104	100	111
TcCLB.503993.10	256	270	294	346	300	290
TcCLB.503993.20	7	6	3	11	3	5
TcCLB.503993.30	244	216	260	271	252	267
TcCLB.503995.10	24	36	38	44	44	41
TcCLB.503995.20	134	137	144	166	177	186
TcCLB.503995.30	143	109	130	156	158	160
TcCLB.503995.40	186	187	214	236	207	221
TcCLB.503995.50	1064	1151	1510	798	798	883
TcCLB.503997.10	132	130	163	123	123	137
TcCLB.503997.19	288	311	372	326	287	304
TcCLB.503999.10	1329	1299	1697	1026	925	1053
TcCLB.503999.100	20	28	56	45	79	98
TcCLB.503999.110	26	35	39	42	35	37
TcCLB.503999.20	191	307	394	361	335	405
TcCLB.503999.30	688	750	946	730	687	745
TcCLB.503999.40	45	65	97	82	87	87
TcCLB.503999.50	173	162	230	153	130	162
TcCLB.503999.60	265	281	422	340	339	423
TcCLB.503999.70	232	224	270	261	222	266
TcCLB.503999.80	480	454	542	562	493	490
TcCLB.503999.90	116	104	132	126	129	121
TcCLB.504001.10	470	488	649	524	474	544
TcCLB.504001.20	527	649	904	572	448	584
TcCLB.504001.3	159	173	231	181	169	195
TcCLB.504001.6	38	93	122	101	146	157
TcCLB.504003.14	90	80	80	89	86	82
TcCLB.504003.30	181	180	236	322	282	329
TcCLB.504003.40	202	204	208	192	187	202
TcCLB.504003.50	114	113	155	100	122	153
TcCLB.504003.60	1335	1327	1646	974	796	972
TcCLB.504003.70	370	355	410	373	315	336
TcCLB.504003.80	59	55	59	64	42	55
TcCLB.504003.90	223	220	243	203	189	210
TcCLB.504013.100	3239	3322	3819	3845	3391	3579
TcCLB.504013.11	5626	5631	6353	7721	7024	6780
TcCLB.504013.110	15	34	42	28	45	44
TcCLB.504013.20	142	150	191	136	133	144
TcCLB.504013.30	111	96	108	107	93	84
TcCLB.504013.40	118	183	253	203	225	276
TcCLB.504013.50	314	332	392	344	351	331
TcCLB.504013.55	117	99	125	107	74	90
TcCLB.504013.60	716	1041	1574	965	1019	1306
TcCLB.504013.70	219	274	331	293	313	380
TcCLB.504013.90	450	506	596	574	524	554
TcCLB.504015.11	10	14	11	20	20	13
TcCLB.504015.21	3	4	1	5	3	5
TcCLB.504015.30	391	333	427	575	528	566
TcCLB.504021.10	201	285	365	470	469	571
TcCLB.504021.100	363	369	413	337	266	337
TcCLB.504021.109	2690	2725	3223	3351	2820	2950
TcCLB.504021.120	205	193	280	283	251	267
TcCLB.504021.130	94	94	114	98	104	88
TcCLB.504021.140	218	221	259	274	265	237
TcCLB.504021.149	72	99	87	97	109	108
TcCLB.504021.20	44	73	90	110	118	150
TcCLB.504021.30	461	446	532	497	423	440
TcCLB.504021.40	278	239	323	281	258	252
TcCLB.504021.50	214	217	250	259	231	236
TcCLB.504021.60	155	166	178	194	176	161
TcCLB.504021.70	211	220	279	265	220	262
TcCLB.504021.74	97	89	99	133	129	159
TcCLB.504021.80	204	187	248	275	257	256
TcCLB.504021.90	77	60	100	93	97	93
TcCLB.504023.10	26	59	72	73	86	105
TcCLB.504027.10	107	110	108	97	108	99
TcCLB.504027.20	137	106	134	143	121	146
TcCLB.504027.4	90	113	109	127	122	122
TcCLB.504037.10	143	162	231	181	190	236
TcCLB.504037.20	253	234	333	236	204	232
TcCLB.504037.30	970	961	1147	1160	1007	1053
TcCLB.504037.40	151	149	188	160	163	165
TcCLB.504045.10	353	351	426	403	358	335
TcCLB.504045.100	402	425	537	563	525	558
TcCLB.504045.110	4968	5418	6749	5755	5222	6003
TcCLB.504045.114	108	91	117	100	96	92
TcCLB.504045.120	374	342	409	370	298	309
TcCLB.504045.130	62	70	83	54	50	64
TcCLB.504045.20	496	495	579	521	474	538
TcCLB.504045.30	225	217	223	200	185	200
TcCLB.504045.5	42	45	58	50	47	82
TcCLB.504045.50	249	243	280	339	303	310
TcCLB.504045.55	437	434	552	483	437	478
TcCLB.504045.60	1397	1411	1711	1177	1006	1106
TcCLB.504045.70	251	266	350	313	240	286
TcCLB.504045.80	202	179	181	145	119	162
TcCLB.504045.90	322	276	351	345	266	313
TcCLB.504059.11	103	124	124	151	125	118
TcCLB.504059.20	351	291	357	327	235	288
TcCLB.504059.24	135	130	207	153	162	161
TcCLB.504059.30	511	531	645	576	513	591
TcCLB.504067.10	15	24	24	45	30	33
TcCLB.504069.10	439	430	514	367	343	386
TcCLB.504069.100	34	78	101	87	110	100
TcCLB.504069.110	31	53	72	68	56	63
TcCLB.504069.120	108	182	265	218	214	295
TcCLB.504069.140	83	72	106	93	91	93
TcCLB.504069.150	5	12	8	10	9	11
TcCLB.504069.20	1365	1318	1796	1581	1396	1764
TcCLB.504069.30	719	707	815	845	694	805
TcCLB.504069.34	47	63	81	96	99	105
TcCLB.504069.4	193	204	238	228	192	200
TcCLB.504069.40	94	97	135	139	117	140
TcCLB.504069.50	486	472	605	432	370	419
TcCLB.504069.53	526	479	557	478	436	509
TcCLB.504069.56	717	746	889	912	785	913
TcCLB.504069.60	385	394	495	395	331	386
TcCLB.504069.70	977	924	1164	899	753	877
TcCLB.504069.80	408	656	875	498	504	590
TcCLB.504069.90	375	439	578	297	280	327
TcCLB.504071.100	681	670	721	580	552	631
TcCLB.504071.110	349	371	407	495	438	414
TcCLB.504071.20	245	236	260	278	220	248
TcCLB.504071.30	1181	1225	1413	1103	985	1050
TcCLB.504071.40	467	416	450	399	346	390
TcCLB.504071.50	403	394	473	454	386	435
TcCLB.504071.60	724	675	810	585	511	565
TcCLB.504071.70	458	446	539	538	459	510
TcCLB.504071.80	113	100	143	121	113	103
TcCLB.504071.90	339	385	395	419	353	392
TcCLB.504079.10	204	152	186	166	135	151
TcCLB.504079.20	113	110	115	97	62	83
TcCLB.504079.3	162	146	154	134	107	127
TcCLB.504079.6	466	440	538	384	296	365
TcCLB.504081.110	54	48	55	79	57	77
TcCLB.504081.125	3	8	7	10	5	8
TcCLB.504081.141	48	52	61	62	59	54
TcCLB.504081.156	3	3	2	0	3	3
TcCLB.504081.170	67	54	76	72	65	76
TcCLB.504081.195	1	1	1	1	0	2
TcCLB.504081.20	20	22	31	24	13	16
TcCLB.504081.220	151	175	233	161	174	185
TcCLB.504081.23	11	4	5	22	11	8
TcCLB.504081.250	25	28	25	30	22	37
TcCLB.504081.26	3	6	11	7	11	5
TcCLB.504081.260	51	59	66	67	72	61
TcCLB.504081.270	2	8	7	8	8	12
TcCLB.504081.280	77	75	95	99	93	75
TcCLB.504081.295	32	45	43	46	51	50
TcCLB.504081.30	72	62	65	84	64	95
TcCLB.504081.310	54	52	70	60	68	69
TcCLB.504081.321	46	59	61	86	69	74
TcCLB.504081.330	62	74	80	123	94	90
TcCLB.504081.340	1	2	3	3	3	0
TcCLB.504081.342	15	6	13	19	11	14
TcCLB.504081.344	54	48	60	46	51	59
TcCLB.504081.350	16	12	17	12	13	16
TcCLB.504081.360	10	6	11	16	19	10
TcCLB.504081.365	3	5	3	8	4	6
TcCLB.504081.370	22	28	39	33	40	29
TcCLB.504081.390	139	146	200	206	195	200
TcCLB.504081.40	9	9	11	8	5	17
TcCLB.504081.400	14	15	17	15	21	20
TcCLB.504081.409	28	24	24	37	25	23
TcCLB.504081.420	162	184	256	218	252	256
TcCLB.504081.440	50	46	45	57	34	52
TcCLB.504081.45	2	2	3	3	1	0
TcCLB.504081.450	34	31	48	42	43	47
TcCLB.504081.460	48	40	45	49	39	41
TcCLB.504081.470	56	59	69	73	81	63
TcCLB.504081.490	13	10	14	17	14	16
TcCLB.504081.50	46	31	39	58	48	39
TcCLB.504081.500	13	8	15	18	19	12
TcCLB.504081.510	51	51	64	76	74	69
TcCLB.504081.520	18	16	22	33	20	27
TcCLB.504081.530	148	136	198	217	170	188
TcCLB.504081.540	452	398	460	510	456	496
TcCLB.504081.70	6	6	8	8	7	8
TcCLB.504081.80	81	108	95	118	109	102
TcCLB.504081.9	25	30	41	25	22	41
TcCLB.504081.90	24	36	40	43	27	32
TcCLB.504085.10	247	232	283	308	257	306
TcCLB.504085.20	278	240	309	228	206	215
TcCLB.504085.30	333	314	375	409	332	311
TcCLB.504085.40	173	205	247	214	187	199
TcCLB.504085.50	134	143	158	154	164	159
TcCLB.504085.60	491	446	559	485	444	581
TcCLB.504085.70	2	5	5	6	8	15
TcCLB.504091.10	374	393	443	430	393	405
TcCLB.504091.5	35	25	29	34	29	35
TcCLB.504093.10	254	292	292	312	309	336
TcCLB.504093.4	17	18	18	25	30	17
TcCLB.504105.10	127	133	119	142	99	113
TcCLB.504105.100	166	156	219	295	298	267
TcCLB.504105.110	805	806	938	864	726	769
TcCLB.504105.120	314	477	563	460	446	527
TcCLB.504105.130	814	1644	2133	1530	1959	2074
TcCLB.504105.140	11853	11730	14394	14310	12570	13716
TcCLB.504105.150	1153	1321	1797	1052	982	1185
TcCLB.504105.160	356	363	530	654	585	677
TcCLB.504105.170	281	338	393	408	375	417
TcCLB.504105.180	207	267	343	341	356	401
TcCLB.504105.190	320	332	393	319	256	319
TcCLB.504105.20	873	919	1195	920	796	930
TcCLB.504105.200	613	598	695	720	717	717
TcCLB.504105.210	479	475	546	497	488	514
TcCLB.504105.220	398	458	615	339	394	384
TcCLB.504105.230	454	420	485	440	424	447
TcCLB.504105.240	565	513	628	621	577	639
TcCLB.504105.250	95	99	125	156	164	158
TcCLB.504105.260	28	25	21	34	25	29
TcCLB.504105.30	841	867	1006	1099	1020	1089
TcCLB.504105.40	288	257	328	307	294	371
TcCLB.504105.60	377	343	387	380	344	336
TcCLB.504105.70	567	593	741	749	684	735
TcCLB.504105.80	489	513	516	648	591	596
TcCLB.504105.87	92	81	108	129	137	117
TcCLB.504105.94	1677	1726	2118	1946	1655	2019
TcCLB.504109.10	301	316	383	302	293	351
TcCLB.504109.100	363	378	488	396	351	405
TcCLB.504109.110	327	372	496	406	401	432
TcCLB.504109.120	67	86	104	74	91	121
TcCLB.504109.130	432	456	540	457	400	469
TcCLB.504109.140	163	148	229	104	106	133
TcCLB.504109.150	745	936	1270	805	793	899
TcCLB.504109.160	461	567	726	508	529	623
TcCLB.504109.170	288	267	357	305	319	352
TcCLB.504109.174	76	129	177	155	166	199
TcCLB.504109.180	135	131	150	143	118	127
TcCLB.504109.189	32	40	32	33	25	45
TcCLB.504109.195	37	35	52	44	40	37
TcCLB.504109.20	429	480	551	500	427	457
TcCLB.504109.200	262	439	584	342	385	421
TcCLB.504109.24	214	211	287	225	217	235
TcCLB.504109.30	322	348	450	652	620	717
TcCLB.504109.40	164	172	241	212	193	220
TcCLB.504109.50	148	127	180	191	186	197
TcCLB.504109.60	266	262	294	311	255	293
TcCLB.504109.70	313	377	461	360	280	359
TcCLB.504109.80	344	565	736	504	497	622
TcCLB.504109.90	280	340	429	426	412	443
TcCLB.504113.10	48	62	76	67	67	82
TcCLB.504113.20	256	298	388	405	444	456
TcCLB.504113.30	208	174	221	113	100	138
TcCLB.504113.41	30	21	38	47	41	47
TcCLB.504115.10	149	179	217	235	228	229
TcCLB.504115.100	65	77	83	103	102	82
TcCLB.504115.110	33	28	32	41	28	28
TcCLB.504115.30	273	249	300	240	213	191
TcCLB.504115.5	19	21	25	18	25	27
TcCLB.504115.50	45	38	53	40	48	46
TcCLB.504115.60	34	38	39	49	43	50
TcCLB.504115.90	55	58	84	63	62	79
TcCLB.504121.10	32	27	31	28	21	21
TcCLB.504121.20	96	102	97	86	93	77
TcCLB.504121.30	2942	3034	3403	4149	3662	3511
TcCLB.504121.39	878	923	1050	1241	1032	1042
TcCLB.504123.10	125	129	136	127	125	141
TcCLB.504123.20	88	87	93	87	74	105
TcCLB.504123.30	245	243	329	294	306	365
TcCLB.504123.40	89	73	85	81	90	90
TcCLB.504123.50	285	290	332	300	314	354
TcCLB.504131.10	153	157	219	190	178	196
TcCLB.504131.100	672	710	809	596	462	577
TcCLB.504131.110	208	202	232	266	221	246
TcCLB.504131.120	182	154	210	235	214	200
TcCLB.504131.130	126	104	148	142	118	128
TcCLB.504131.140	810	831	937	651	567	578
TcCLB.504131.150	245	205	261	215	209	244
TcCLB.504131.160	324	296	415	308	285	312
TcCLB.504131.170	571	679	796	856	791	833
TcCLB.504131.180	1419	1371	1637	1270	1133	1216
TcCLB.504131.190	470	471	606	534	447	522
TcCLB.504131.20	444	416	509	469	400	483
TcCLB.504131.30	293	276	344	322	286	303
TcCLB.504131.40	189	176	223	207	197	174
TcCLB.504131.60	421	358	486	386	292	356
TcCLB.504131.70	596	649	744	810	718	787
TcCLB.504131.80	135	142	159	150	118	132
TcCLB.504131.90	244	266	295	317	255	268
TcCLB.504141.20	421	415	481	380	355	402
TcCLB.504141.31	50	46	64	41	27	46
TcCLB.504141.9	62	83	120	56	63	75
TcCLB.504155.10	19	29	20	34	20	31
TcCLB.504155.100	3	4	2	3	2	5
TcCLB.504155.110	76	54	77	66	76	59
TcCLB.504155.125	18	14	18	28	23	22
TcCLB.504155.140	10	6	15	13	20	18
TcCLB.504155.150	212	247	320	409	345	413
TcCLB.504155.160	34	19	34	38	37	32
TcCLB.504155.170	41	36	37	55	44	30
TcCLB.504155.185	5	10	5	4	5	7
TcCLB.504155.20	135	129	160	207	170	189
TcCLB.504155.200	22	21	30	43	24	30
TcCLB.504155.210	0	2	0	4	2	3
TcCLB.504155.221	0	1	1	0	1	1
TcCLB.504155.230	49	55	59	54	52	71
TcCLB.504155.250	62	70	79	71	62	64
TcCLB.504155.280	141	156	166	184	168	159
TcCLB.504155.293	4	4	0	4	3	4
TcCLB.504155.30	58	48	67	48	48	42
TcCLB.504155.43	18	24	27	40	27	33
TcCLB.504155.56	12	14	22	17	11	10
TcCLB.504155.70	12	9	14	15	17	7
TcCLB.504155.80	87	99	91	110	105	97
TcCLB.504155.91	3	5	8	12	7	4
TcCLB.504157.10	230	317	451	311	327	412
TcCLB.504157.100	111	149	154	154	152	179
TcCLB.504157.110	318	302	404	323	288	360
TcCLB.504157.120	296	281	353	264	224	271
TcCLB.504157.130	186	184	191	170	179	177
TcCLB.504157.20	262	285	297	245	219	259
TcCLB.504157.30	110	135	127	110	89	92
TcCLB.504157.40	158	161	190	140	138	148
TcCLB.504157.50	203	189	208	255	261	281
TcCLB.504157.60	132	117	142	153	120	106
TcCLB.504157.70	136	167	253	227	187	244
TcCLB.504157.80	301	299	370	248	222	255
TcCLB.504157.90	201	202	207	193	171	185
TcCLB.504161.10	49	44	38	71	54	60
TcCLB.504161.20	469	396	533	504	484	483
TcCLB.504161.30	71	49	79	98	80	83
TcCLB.504161.40	183	203	252	251	204	237
TcCLB.504161.50	246	206	241	204	152	217
TcCLB.504161.59	170	165	178	217	206	228
TcCLB.504169.10	121	139	155	192	172	152
TcCLB.504173.30	8	8	5	13	6	9
TcCLB.504173.40	8	16	17	19	19	25
TcCLB.504173.50	138	165	176	140	103	134
TcCLB.504173.60	123	119	137	155	166	187
TcCLB.504175.20	315	264	340	382	347	336
TcCLB.504175.30	204	190	257	227	215	224
TcCLB.504175.40	315	406	571	458	491	552
TcCLB.504175.9	852	851	1059	1142	1056	1116
TcCLB.504177.10	90	75	124	117	123	125
TcCLB.504177.20	273	303	395	435	408	469
TcCLB.504177.30	195	170	188	224	177	218
TcCLB.504183.10	33	27	41	37	34	40
TcCLB.504183.20	174	146	226	200	216	209
TcCLB.504185.20	233	244	288	288	259	270
TcCLB.504185.30	47	50	54	50	29	38
TcCLB.504185.40	199	207	215	181	128	191
TcCLB.504185.9	56	49	76	64	44	54
TcCLB.504189.10	12	19	11	13	12	11
TcCLB.504189.5	14	22	21	32	18	19
TcCLB.504191.10	4796	5171	6310	6643	6136	6355
TcCLB.504191.19	1607	1845	2108	1989	1848	1941
TcCLB.504197.10	11	13	11	21	13	13
TcCLB.504197.15	16	15	14	15	22	16
TcCLB.504197.20	44	49	53	53	49	64
TcCLB.504197.5	5	5	5	7	8	8
TcCLB.504199.10	227	241	320	405	395	447
TcCLB.504199.20	360	383	448	576	566	586
TcCLB.504199.30	172	145	209	222	205	249
TcCLB.504199.4	40	39	39	36	36	35
TcCLB.504205.10	253	242	298	278	262	263
TcCLB.504205.20	49	49	44	56	44	74
TcCLB.504207.10	171	198	219	191	183	206
TcCLB.504207.20	514	526	589	515	475	539
TcCLB.504207.29	49	100	141	128	158	160
TcCLB.504207.5	9	6	11	9	12	7
TcCLB.504209.10	56	77	101	102	99	158
TcCLB.504217.10	382	339	389	330	313	335
TcCLB.504217.19	176	180	222	236	197	232
TcCLB.504217.4	69	68	72	75	66	63
TcCLB.504221.20	488	472	639	478	412	481
TcCLB.504221.9	190	164	232	223	204	217
TcCLB.504223.10	496	466	569	871	775	778
TcCLB.504223.20	57	58	67	55	56	64
TcCLB.504223.30	22	26	37	31	20	18
TcCLB.504231.10	395	425	461	394	321	383
TcCLB.504231.20	623	584	737	667	650	681
TcCLB.504231.30	315	285	349	376	314	365
TcCLB.504231.5	66	74	90	73	60	85
TcCLB.504233.10	85	94	110	78	71	71
TcCLB.504233.4	8	10	17	13	22	14
TcCLB.504233.50	1	1	4	3	1	2
TcCLB.504233.60	5	3	9	5	4	7
TcCLB.504233.70	122	106	128	148	108	100
TcCLB.504233.80	8	5	12	12	9	11
TcCLB.504235.9	194	198	223	267	229	246
TcCLB.504243.10	78	78	95	80	93	78
TcCLB.504243.20	127	115	149	150	105	120
TcCLB.504243.30	429	423	531	536	457	556
TcCLB.504243.40	431	393	516	507	406	471
TcCLB.504243.49	131	101	115	133	118	119
TcCLB.504245.9	252	236	270	260	236	215
TcCLB.504249.100	3	2	4	3	4	7
